cleaned_content,sentiment
"tolong pt trans jakarta untuk layanan angkot jaklingko 59mohon ditertibkan lagi ada salah angkot yang melanggar lalu lintas yaitu lawan arah dan salah jaklingko mempunyai bukti rekaman terjadi sebelum kearah sumur bor, sore hari ada dua angkot yang lawan arah dengan beralasan ganti ban",0
aplikasi transjakarta dapat mempermudah kita untuk cari rute dalam perjalanan,1
mudah mengoperasikannya dan user firendly,1
menunggu sejam di mrt gara-gara aplikasinya error tidak bisa kebuka padahal data seluler bagus banget.,0
keren banget,1
mantaf,1
mantap,1
"makin kesni makin jelek jaklingko. sudah mana nunggunya lama banget. seringnya hampir 1-2 jam menunggu tidak dapat"" mobil. sudah. tolong dong ngadunya kemana sih ini. parah.",0
suatu kebanggaan,1
pengalaman saya menggunakan kai akses saya pesan tiket dari senen ke indramayu namun saya ketinggalan kereta tapi tidak dapat pengembalian dana 200k melayang inilah negara kita,0
"ini tidak jelas banget aplikasinya error apa bagaimana, aku tinggal buat buka email chek kode masuk malah ulang dari awal lagi!",0
kode otp pembayarannya tidak keluar,0
isi saldo harus lebih cepat masih kalau top dari virtual account memudahkan hatur nuhun,1
"banyak halte yang tidak bisa scan tiket, alat scannya perlu diganti",0
sangat membantu jempol ke atas,1
ok jempol ke atas,1
tidak guna,0
"aplikasi transjakarta sangat membantu saya dalam merencanakan perjalanan. jadwal bus akurat dan rute yang ditampilkan jelas, jadi tidak bingung lagi mau naik dari halte mana.",1
"sangat membantu dan praktis! aplikasi transjakarta ini benar-benar memudahkan saya dalam bepergian di jakarta. informasi rute dan jadwal bus selalu update, dan fitur pelacakan bus sangat membantu agar tidak menunggu terlalu lama di halte. desain aplikasinya juga simpel dan mudah digunakan. cocok banget buat warga jakarta yang ingin transportasi efisien. terima kasih transjakarta! mengangkat tangan",1
mantap,1
baik,1
okeh,1
boleh tidak sih kereta kalau kita yang pesan pas mau batalin punya suami atau orang tua kita kita juga bisa batalin kan pakai akun kita tanpa harus ke stasiun dulu. jadi yang bisa batalin punya kita akun kita kalau diluar itu tidak bisa,1
sangat membantu pemesanan tiket kai,1
"kebanyakan update terus,padahal sudah bagus apknya",0
"lagi & lagi, aplikasi sangat lamban proses, top up lama masuk giliran kereta sudah pergi baru muncul saldo. sudah 2x pembatalan dan tidak bisa pulang 2x gara² kelambanan nya aplikasi ini",0
"mungkin akan lebih baik apabila user diberikan fitur untuk kostumisasi pilihan moda transportasi maupun tempat keberangkatan sesuai dengan preferensi masing-masing user, bukan hanya mengandalkan sistem jaklingko.",1
oke,1
"aplikasi nya tidak benar, aya mau aktivasi dan sudah isi semua data sesuai prosedur invalid terus, coba bebagai hal tetap saja sama, sudah hubungi customer service tidak dijawab",0
ok,1
bagus kok,1
sangat membantu,1
ok,1
aplikasi ini sangat membantu saya kita dapat melihat peta atau map jakarta dengan aplikasi ini terimakasih telah membuat aplikasi ini jempol ke atas jempol ke atas,1
"aplikasi elit, pembatalan tiket sulit. katanya e wallet sudah memasuki e wallet, tapi pas pembatalan tidak muncul tuh e wallet. dan harus pakai bank mandiri kocak dikira orang pakai bank plat merah semua. padahal baca lebih unggul daripada plat merah. jujur saja.",0
"ribet banget deh, daftar jadi member basic pas sudah memasuki kode otp tinggal mencet tombol lanjut tidak bisa mulu, sudah dicoba berkali-kali tetap begitu terus , jadi malas memakai aplikasi nya",0
"kalau ingin jalan""sama keluarga,dan kelurga banyak. satu kartu satu orang,di pakai pas lagi jalan sama keluarga saja. download aplikasi tranjakarta mengira bisa beli sekalian banyak tiket,ternyata tidak bisa. sama saja bohong. kalau dowload aplikasi mrt bisa beli banyak tiket,jadi tidak usah satu kartu satu orang.",0
bagus ap.,1
"ya allah sesulit itukah cari tiket lokal.dari jam 23.59 sampai jam 1.30 timeout terus.solusinya bagaimana ini,trlnjur isi saldo tapi tidak bisa pesan tiket mudik wajah menangis keras wajah menangis keras",0
"sebenarnya aplikasi nya bagus hanya saja update saldo setelah top up sangaat lama, susah 1 jam lebih tidak masuk, harusnya setelah top up saldo langsung terupdate seperti shope pay/dana, padahal berburu waktu dengan waktu tiketing, karenq ketersediaan tiket commuter line lokal juga cepat habis. dan jam top up juga terbatas hanya jam 8 pagi sampai jam 1 an siang.",0
enteng aplikasinya!,1
bikin ribet saja nih ah. maksudnya mungkin mempermudah.tapi malah bikin ribet. malahan tidak ada fitur pembatalan tiket. alhasil duit yang sudah bayar tiket melayang. hapus saja lah. aturan pakai aplikasi segala. mending offline lebih mudah kayak dulu.,0
"mantap, makin asik",1
aplikasinya mempermudah saya melakukan perjalanan,1
aplikasi tolol mau pesan malah error mulu,0
baik,1
"sangat rekomendasi! aplikasi nya selalu update tentang posisi bus dan kepadatan penumpang keren banget, aplikasi nya sangat membantu. fiturnya juga nyaman mudah dipahami, terimakasih transjakarta!",1
min kok setelh di update motade pembayrn lewt ewallet tidak bisa ya? wajah menangis wajah menangis,1
alah servernya sampah banget,0
bagus sekali,1
akhirnya ada juga aplikasi yang bisa lebih akurat lihat bus nya sampai mana. kayak aplikasi dulu tapi btw ini masih bingung di titik haltenya kalau dulu enak ada jalur begitu jadi tau posisi bus nya sudah sampai halte apa. di tingkatkan lagi ya,1
aplikasi error mau daftar malah tidak muncul² kode otpnya dan mau bikin sandi malah tidak bisa masuk aplikasi apa sih ini aneh betul,0
"aplikasinya sangat membantu sekali , memudahkan saat mau naik transjakarta dan juga pas cari halte terdekat dari posisi kita. ?",1
daftar tidak bisa server error terus,0
jempol ke atas,1
terima kasih jaklingko,1
"aplikasi yang memudahkan melihat rute yang akan kita tuju. melihat semua rute menjadi lebih gampang. sangat berguna bagi saya yang jalan keluar keluar, tetapi jika sudah keluar harus menggunakan transportasi umum. bisa lihat rute melalui aplikasi ini.",1
"aplikasi asu,ngebug terus otp tidak pernah masuk,nge klik tidak bisa bisa,kupret memang",0
"mrt jakarta adalah moda sarana transportasi publik. perlu di iklankan di media masa, agar masyarakat semakin familiar dan ditingkatkan sarana pelayanannya. dengan ada nya moda transportasi kereta bawah tanah bus datang gerbong trem publik yang nyaman dan tepat waktu, maka masyarakat akan beralih dari moda transport pribadi ke sarana moda transportasi publik. kerja sama tim yang solid adalah kunci jawaban nya untuk membentuk suatu layanan moda transportasi yang tangguh dan berkelas. hormat saya, andri h terima kasih.",1
tanpa beli kartu bisa menggunakan ap ini,1
sangat membantu dan puas pelayanan,1
aplikasi prematur. kode otp tidak masuk + tidak sinkron. buat login saja setengah mati.,0
aplikasi bermanfaat dan mudah.,1
sangakt mudah.,1
hati hati ada yang ambil data guys,0
benar benar membantu sebagai etiket buat naik mrt,1
cepat dan aman,1
transportasi terbaik,1
nyaman dan tepat waktu,1
pesan & bayar pakai kapay gampang asal ada saldonya,1
bagus,1
bagus sangat membantu,1
"aplikasi transjakarta adalah aplikasi bagus dan cocok untuk di gunakan oleh semua kalangan yang suka berpergian atau banyak kegiatan di luar,rutenya jelas,dan semua jadwal sudah terhadle di aplikasi, jempol ke atas warna kulit cerah",1
customer service tranjakarta tukang bohong janji mau dibalikin tapi nol besar jangan top up lewat vending mesinnya di halte busway kalau gagal tidak bakalan dibalikin uangnya entah uangnya di kemanain? bongkar saja tuh mesin2 bikin rugi konsumen saja,0
"suka banget sama aplikasi ini, mulai dari user interface, user experience yang di berikan itu benar benar wow nyaman banget.",1
"sekarang naik kereta lebih nyaman, tidak seperti dulu berdesakan dengan pedagang, pengamen",1
tolong di perbarui lagi,0
nyaman,1
ok,1
sangat membantu.tidak harus antri,1
bagus,1
mantap,1
"aplikasinya sangat membantu dan bermanfaat saya jadi bisa cek rute bus,dan estimasi waktu kedatangan nya",1
"aplikasi transjakarta sangat memudahkan banget buat perjalanan, fiturnya lengkap, sangat rekomen banget",1
bagus,1
sering beli tiket commuter pakai aplikasi ini saldonya terpotong tapi tiket tidak muncul.parah,0
bikinan plat merah selalu error.,0
saya topup untuk isi saldo kartu commuter line tapi tidak masuk masuk padahal saldo sudah terpotong dan saat top up buat kai pay tiba tiba saldo terpotong,0
saya mohon lebih akses untuk disabilitas tunanetra dan disabilitas lainnya,1
oke juga,1
b agus,1
aplikasi masih sering trouble/error sering tidak kebagian tiket gara² error,0
transjakarta terus berbenah dan meningkatkan layanan untuk warga jakarta. semoga semakin nyaman dan efisien!,1
membantu,1
ok,1
mantap.,1
semakin buruk aplikasinya pemesanan dibatasi 4 nama dari 1 pemesanan pemesanan dibatasi 6 kode booking per hari. sangat merepotkan kami sebagai travel yang menggunakan jasa pt kai harusnya memudahkan bukan mempersulit,0
"mudah,aman dan cepat",1
aku orang sumatera,0
"info bus datang sangat akurat, jadi terbantu sekali",1
ok,1
anjay,1
bagus al,1
"setiap top up saldo, selalu tidak berhasil di aplikasi. pembelian tiket krl selalu berhasil potong saldo, tapi barcode/tiket tidak ada. sering begitu bikin rugi",0
memuaskan,1
"alhamdulillah, dengan adanya jaklingko integrasi antar moda semakin baik, jadi mobilitas semakin mudah",1
"aplikasinya oke banget. fiturnya lengkap, ada peta rute, jadwal bus, pelacakan bus real-time, info tarif, dan cari rute tercepat. gampang dipakai dan bantu banget buat rencana perjalanan.",1
sangat bagus aplikasinya dan cukup membantu,1
ribet harus pakai nomor lama.nomor lama deh hilang,0
"coba beberapa kali buat akun tidak dapat nomor verifikasi. padahal sinyal bagus, alamat email, no hp dan pas sudah benar. mohon ditingkatkan lagi pembangunan sistemnya agar mudah diakses masyarakat.",0
mantap,1
ok,1
payah ketika kita pesan tiket dan turun di stasiun pertengahan tidak muncul nama stasiunnya. 3 kali saya tek nama stasiunnya tetap saja tertera nama stasiun sebelumnya. nah saya pikir mungkin seperti ini. tapi ketika sampai stasiun yang tertera pihak keamanan datang ketempat duduk saya dan seolah olah saya buat pelanggaran besar. dan di paksa turun. saya jadi bingung nih karena stasiun tujuan saya belum sampai saya harus turun. yang saya kesalkan kenapa aplikasi ini tak jelas buat nama stasiun buat nama stasiunnya wajah pusing karena mabuk,0
kenapa harus sering update,0
sangat mudah digunakan,1
semoga lebih baik lagi,1
"sopirnya pemalas, menunggu 20 menit tidak dtng2 bisnya",0
"tiap mau pesan tiket error' terus, sedih jadi kehabisan tiket mulu padahal on time jam 12 war nya",0
aplikasi tidak guna putar terus,0
ok,1
mencoba pelayanan,1
aplikasi pekok mau booking tiket buffering,0
"sangat buruk dan pembohongan public tentang pelayanan micro trans,tidak sesuai yang di mana di infokan jam layanan terakhir di jam 10 malam tetapi jam layanan hanya sampai jam 9 itu terjadi di jak 112 dan di rute non amari saya sudah berkali2 buat laporan tetapi tidak di lanjuti sampai saya hampir jatuh dan mengenai penumpang lain akibat supir yang ugal-ugalan ,jadi penumpang yang mau di kenakan biaya kocak2",0
"secara keseluruhan cukup membantu untuk naik transjakarta, terutama karena rute yang lengkap. tapi informasi posisi bus kadang kurang akurat/tidak real-time, jadi kadang bikin menunggu terlalu lama. kalau fitur tracking bus diperbaiki, pasti jauh lebih maksimal. tapi sejauh ini aku sangat suka dengan transjakarta hati merah",1
pesan tiket mudah,1
"bagus,sangat membantu dan bermanfaat,semakin memudahkan untuk perjalanan pengguna layanan jempol ke atas warna kulit gelap-sedang jempol ke atas warna kulit gelap-sedang jempol ke atas warna kulit gelap-sedang sukses selalu dan semakin jaya transjakarta melipat tangan warna kulit cerah melipat tangan warna kulit cerah melipat tangan warna kulit cerah",1
sangat baik,1
sampah,0
mantul,1
tapi belum bisa login,0
"selalu standby di aplikasi jam 23.30 1 minggu sebelum tanggal berangkat kereta. hari ini juga begitu dari jam 23.30 sudah masuk menu pesan tiket. sudah di tanggal pemesanan, pas jam 00.00 masuk ngisi data penumpang nah mulai dari sini mulai bikin kesel karena tidak bisa ngisi data penumpang.bolak balik meminta isi data penumpang sampai jam 01.44. dari penumpang masih 0 pada semua perjalanan sampai semua kursi habis pada semua perjalanan pagi, siang dan sore. tolong ya dibenerin aplikasinya.bikin kesel pol.",0
keren aplikasinys,1
fleksibel,1
tidak bisa di pakai pesan tiket,0
"berhenti di kode otp terus, sangat mengganggu banget",0
gampang di gunakan,1
26 maret 2025 sudah mengurangi jumlah uang tapi tiket hilang sudah semakin tidak jelas nih aplikasi contact center pun sulit di hubungi. hilang deh sejumlah uangku.,0
belum bisa terplay sempurna ke pakai saat darurat aplikasi kai,1
"terima kasih banget sudah buat aplikasi ini,jadi gampang naik transjakarta karena sudah ada informasi rutenya, sehingga mempermudah perjalananku jempol ke atas jempol ke atas jempol ke atas",1
"sekarang kualitas nya makin buruk! info jadwal keberangkatan kereta lambat, tidak akurat, tidak bisa membantu! sering error padahal baru dowload",0
"maaf ya aku kasih dua bintang sbnernya tidak mau, tapi mau bagaimana lagi tidak bisa ganti jadwal sama pembatalan. sayang banget jadi buang uang.",1
oke,1
"sejauh ini setelah tau cara kerjanya yudh tidak apa-apa yowes im fine walopun suka ngelag. oiya, request tambahkan fitur jual tiket lokal yang sudah kita beli tapi gajadi dipakai dong, soalnya saya sering salah memperkirakan waktu keberangkatan yang pas. makasi",1
buruk,0
easy,1
kok setelah update indak ada data bis& jaklingko yang jalan ya,1
ok,1
sangat membantu untuk warga jakarta,1
gagal pembayaran mulu,0
"kalau jarang di pakai hilang akun ya, apalagi kalau lupa kata sandi",0
"tidak jelas di hp sudah bayar beli katanya bisa ternyata tidak bisa qris kalau bukan dari halte kata supirnya, terus buat apa gunanya scan qris di mesin buswaynya buat pajangan doang ya anjing, mana sudah bayar lagi monyet",0
saya melakukan pembayaran tiket via mobile banking tapi pending sampai berjam2,0
tidak bisa reset password tidak jelas aplikasi,0
"dari semalem susah banget nih aplikasi,error mulu kah.mau pesan tiket jadi terkendala,mana tidak bisa beli tiket di loket.puki lah",0
tidak mengerti gue sama nih aplikasi. kok tidak bisa pakai ovo & shope pay. internet ku lancar banget padahal. mana pas sudah input nik sudah jelas1 di save malah hilang. ribet harus tiap beli input2 lagi,0
mantul mantap betul,1
barakallohu sangat membantu melipat tangan,1
terima kasih kai murah dan memudahkan,1
assalamualaikum pak erick. kai kok begini pak.tidak kayak awalnya dulu. wajah berkeringat,0
bagus,1
bagus,1
recommended,1
dimana saya dapat melakukan trace keberadaan kereta api tertentu yang masih dalam perjalanan,1
"mantap, mempermudah banget bisa tau dimana bus posisi nya",1
"tolong ditingkatkan lagi kualitas aplikasinya, ap sering banget error, akibatnya tiket tidak bisa pakai, sangat merugikan customer",0
sangat membantu sekali,1
aplikasi ini sangat berguna untuk menunjukan arah jalan dan lokasi terkini membantu terimakasih,1
keren tidak rumit dan tidak buang waktu bagus job kai,1
ok baik,1
lebih mudah beli tiket untuk bepergian,1
bapuk nih aplikasi,0
aplikasi nya mudah di pakai dan enak di pakai saat bepergian kemana saja,1
bagus dan mantap,1
the best kai,1
menarik dan sangat memudahkan fitur2nya,1
bagus,1
ok mudah digunakan,1
mantap,1
pelayanan semakin baik,1
nyamannya bertransfortasi,1
"sudah 2 kali instal ulang, tapi tidak bisa dapat fitur terbaru.",1
sangat baik dan mudah untuk acses,1
"aplikasi setiap hari error tidak bisa di gunain tidak ada bantu² nya pisan jangan down aplikasi ini ,menyesal",0
jadi gampang kalau mau pergi pakai kereta,1
"aplikasi sebesar ini harusnya server lebih besar,lemot sekali,",0
aplikasi transjakarta tampilannya sangat user friendly jadi mudah dipahami dan mudah digunakan. aplikasi transjakarta sangat memudahkan kita disaat akan berpergian khususnya di kota jakarta. pembelian tiket digitalnya sangat mudah dan cepat. fiturnya juga lengkap seperti ada rute dan jadwal serta sistem pelacakan bus sehingga kita tidak perlu menunggu lama di halte dan kita juga bisa tahu kapan waktu tibanya. informasi terkait bus nya sangat lengkap dan akurat.,1
bagus,1
bagus,1
aplikasi tidak bisa digunakan,0
goood,1
"sangat membantu,terima kasih kai",1
"backend lu kalau tidak bisa kerja mending resign, meminta otp ke server saja data tidak dikirim-kirim",0
aplikasi masih banyak bug,0
sangat cepat layanannya,1
"aplikasi nya bagus banget, memudahkan kan buat yang tidak ada kendaraan pribadi harga nya juga murah.",1
sangat berguna bagi rakyat,1
sangat terbantu,1
"refund tiket lama banget lebih lebih dari 7 hari, belum juga refund masuk sudah ada tiket lagi yang error nungu refund lagi, berapa lama lagi harus menunggu untuk refund tiket nya?",0
tambahkan pembayaran pakai gopay atau dana tolong,0
"aplikasi buruk, cuma scrol harga tiket giliran mau beli malah tidak bisa karena dibatasi 6 kali booking. lah gue mau kemana coba sehari beli tiket 6 kali",0
potong saldo 2 kali 7000 tapi tidak bisa naik jancu,0
aplikasi kok tidak bisa di buka sudah di instal percuma juga mending tidak usah ada aplikasi nya,0
untuk riwayat tiket up date terbaru mohon tanggal dan jam keberangkatan dan kedatangan jangan dihilangkan dong,1
ok banget,1
baik,1
"aplikasinya membantu banget, ada fitur pencarian rute sama info bus juga, informasinya juga akurat banget. tidak perlu khawatir tersesat di jakarta lagi deh",1
sangat membantu dan lebih praktis,1
jadwal kereta ke sudirman lama lama banget.,0
dalam 1 bulan 4x perbarui. wajah tersenyum sombong,0
kenapa pasti pakai aplikasi ini signal gua langsung hilang. aneh. jaringan langsung lelet sumpah. bikin kesel. beli tiket saja harus emosi dulu,0
keren,1
"tolong pak di perbaiki lagi pak buat masalah top up nya untuk di percepat terima kasih pak, biyar lebih efesien saja pak tidak menunggu lama, aplikasi inj sebenarnya bagus tapi ya itu permasalahan nya top up nya lama",0
luar biasa,1
sangat buruk sekelas kak lokal saja selalu susah pesan tiket,0
ok,1
nice,1
berguna banget buat yang dari kampung terus bingung mau kemana2 takut nyasar,1
sangat membantu,1
keren mantap,1
aplikasi nya sangat bagus dan mudah buat melihat rute perjalanan,1
sangat baik pelayanany,1
aplikasi yang sangat membantu fitur yang lengkap dapat memantau perjalanan dengan baik semoga kedepan nya semakin upgrade lagi.mantap sih terimakasih sudah membuat aplikasi ini wajah tersenyum lebar bermata hati wajah tersenyum lebar bermata hati,1
sangat bagus wajah berkacamata hitam jempol ke atas,1
"aplikasi ini sangat membantu dalam proses perjalanan, nyaman dan aman",1
gampang banget,1
ok,1
"saran untuk aplikasi nya. tambahkan fitur untuk membatalkan tiket yang telah dipesankan untuk orang lain, untuk pengaman bisa pakai otp ke no telp penumpang yang dipesankan. karena saya sering kali kesulitan membatalkan tiket yang saya pesanan untuk orang lain, karena harus datang ke stasiun keretanya. saya harap bisa di realisasikan, terima kasih banyak",1
alhamdulillah proses cepat,1
"informasi tidak jelas.pesan tiket jis saja ribet banget, ini aplikasi cuma mau cari untung saja mending di delet",0
mudah digunakan,1
mantap,1
"payah makin lama opsi pembayaran semakin sedikit, saya dari awalnya link saja, kemudian link saja tidak ada kemudian saya harus pindah ke gopay, sekarang gopay juga tidak ada, mohon di tingkatkan.",0
masih banyak bug,0
bagus,1
"batas penambahan penumpang saat memesan hanya sampai 4 tidak bisa lebih, bagaiman jika memesan tiket untuk 5orang atau lebih?",1
"perjalanan naik kereta menjadi lebih mudah, lancar, aman dan menyenangkan untuk kedepannya lebih baik lagi dalam segala hal maju terus kai. melipat tangan",1
mantap,1
ini tidak bisa nih pelayan nya dari saya daftar akun basic sudah kasih kode otp masa tidak bisa masuk terus saya chat keluahn konsumen bilang nya sibuk terus ah pelayanan kurang banget tau gue lo pada sibuk tapi kenapa luangin dikit nih problem nya loh aneh banget masalah nya saya ngechat dari jam delapan sampai jam 11 kurang mohon di atasi terima kasih semangat terus min,0
informasi cukup menarik,1
mudah dan cepat,1
alhamdulillah lancar,1
mantab,1
"kenapa ya tiket nya selalu tidak muncul padhal saya sudah bayar dan kejadian seperti ini selalu keulang,tolong dong aplikasi nya di benerin lagi kalau seperti ini trs²an bisa rugi juga saya sebagai pengguna nya,setiap mesen tiket selalu begini dan al hasil kalau tiket tidak muncul saya mau mesen tiket di jam yang sama lagi tidak bisa,jadi susah kalau begini terus kalau mau bepergian pakai kai,sekedar ulasan trimakasi melipat tangan melipat tangan",0
balikin duid gua tiket gagal tapi saldo terpotong mana repot harus mengurus sana sini,0
"min serius masa aktif pembelian hanya 2 jam tidak 1 hari sesuai dengan tanggal, ya saya beli jam 1 pagi dan akan expired jam 3 pagi wajah menangis keras",1
"sangat membantu, terima kasih kai",1
"aplikasi apa sih ini, sampai harus meminta persetujuan penggunaan data kita, dari data pribadi sampai data keuangan dan data data yang lain, buat apa coba, . tidak jadi deh, langsung uninstall saja!",0
aplikasi transjakarta sangat membantu saya dalam merencanakan perjalanan. fitur pencarian rute dan jadwal busnya lengkap. kalian harus download aplikasi ini wajah pesta,1
aplikasi ini cukup bagus saya menggunakan aplikasi ini untuk memantau rute bus yang ada jadi kita bisa tahu kapan bus akan tiba,1
nice lah,1
alus pisan pokok namah,1
kadang suka mati sistem waktu pemesanan tiket online,0
pas jam sibuk malah ada gangguan pemeliharaan.mana hari libur anak sekolah.aplikasinya tidak bisa di gunakam,0
lelet,0
bagus banget,1
top,1
mudah beli tiket,1
akhirnya setelah update malah tidak bisa pakai.,0
susahx regist tertawa terbahak-bahak tertawa terbahak-bahak tertawa terbahak-bahak,0
"sudah di uninstall, tidak bisa pakai gopay wajah tersenyum dengan air mata",0
saya belum mencoba apknya namun saya memeberikan bintang lima karena suatu pekerja di sana sangat baik kepada saya karena memberi kartu mrtnya dengan percuma terimakasih untuk bpk :),1
waaao keren habis aplikasinya sangat membantu untuk pengecekan saldo wisata ragunan the best pokoknya,1
kenapa berulang saya daftar email.kenpa terus tidak bisa.mohon untuk diperbaiki kembali melipat tangan warna kulit cerah,0
bagus,1
aplikasinya berguna banget buat ngelacak bus,1
bagus,1
sangat bermanfaat,1
baik,1
kenapa di aplikasi akses saya tidak ada vitur top up pulsa atau beli paket data?,0
kadang lemot,0
"bagaimana sih, katanya untuk tiket stasiun bisa. sudah beli tiket kereta, saldo terpotong tapi di stasiunnya katanya belum bisa (stasiun juanda). pastiin dulu kalau bikin aplikasi, semua stasiun bisa atau tidak",0
bagus,1
terimakasih tj,1
wifi kencang. sudah tinggal proses pembayaran muter² tidak jelas.payah!,0
"1. andaikan memungkinkan, mengapa kai tidak menambah rangkaian gerbong kereta ekonomi untuk mengatasi banyaknya pemakai jasa kai? naikin ongkos sekitaran 5 ribu tidak masalah sih mengingat saat ini orang mulai malas naik moda transportasi selain kereta 2. bagaimana misal pelayanan kepada penumpang di tingkatkan? misal untuk lansia dan disabilitas sudah diinfokan sebelumnya untuk turun di gerbong kali dan saja yang sudah ada tangga yang disediakan. btw pelayanan kami sudah lumayan bagus. congrats ya. cuma perlu lebih ditingkatkan",1
"luar biasa, terima kasih pt. kai",1
sangat membantu,1
terbaik,1
sangat bermanfaat sekali,1
untuk kenyamanan dan ketepatan waktu ok.,1
"aplikasi sangat membantu, saya bisa cek rute bus, buat cek jadwal rute dan estimasi kedatangan, jadi tidak khawatir telat terimakasih transjakarta",1
tidak bisa di instal,0
kai ok!,1
bisa naik lrt,1
ok,1
bagus,1
tidak bisa lihat map buat menentukan rute,0
ok,1
aku sangat puas dengan transjakarta aplikasi! fitur-fiturnya yang lengkap dan akurat membuat aku bisa merencanakan perjalanan dengan lebih baik. pembayaran yang terintegrasi juga bikin aku tidak perlu khawatir lagi. pokoknya aplikasi yang sangat berguna,1
"kenapa ap buatan pemerintah selalu layak nya sampah, contohnya kayak ap ini?",0
"menyesal sekali update aplikasi ini, harapan saat di update bisa lebih baik lagi, namun itu hanya sekedar harapan, semakin di update semakin tidak bisa melakukan pembayaran padahal koneksi bagus pame wifi pula. enak pakai aplikasi dulu sebelum update please kai perbaiki lagi",0
metode pembayaran gunakan opsi e wallet yang lebih banyak lagi dan permudah aksesnya,0
"bikin aplikasi yang benar kenapa. buat yang pakai asuransi, setelah beli langsung s asuransinya, simpan nomor polis. karena setelah batalin tiket, itu nomor tidak bisa dilihat lagi, otomatis kita tidak bisa klaim. untungnya saya sudah tau kalau ini aplikasi busuk dan hal itu bakal terjadi, jadi sudah s duluan. busuknya memang kebangetan ini aplikasi. *tambahan juga, aplikasi qoala.ap (buat klaim 100% refund) sama busuknya, mau bikin akun saja berjam-jam, kode otp tidak masuk-masuk",0
"aplikasi kurang ajar, saya beli tiket 2 kali di pending, saldo kepotong, tiket tidak muncul buat pengaduan, tapi tidak di respon, hati-hati kawan ini aplikasi penipu,",0
kalau jual tiket yang jelas kalau habis tulis habis bukan error,0
"mohon, untuk di halaman awal (beranda) jangan terlalu banyak komponen / section, cukup kasih section untuk pesan tiket biar tidak berat saat pertama kali buka. section yang gaknada sangkut pautnya sama pemesanan tiket pindahin ke halaman / view lain. ini terasa berat di hp yang mid-high-end clas, apalagi low-end. mohon diperhatikan untuk kenyamanan dan kecepatan pengguna",0
memudah kan pengguna kai,1
sangat membantu,1
"kenapa saya tidak bisa login ke akun saya, kenapa kok failed data",0
pesan tiket kereta lebih mudah pakai kai akses,1
"untuk keseluruhan nya sudah baik, tapi mengapa ada beberapa bis yang tidak bisa di lacak ya? sepertinya bis no 14 (senen-jis) semoga segera di perbaiki",1
best lah,1
bagus,1
mantap,1
"secara umum sudah bagus, hanya saja perlu ditambahkan opsi pembayaran menggunakan e-money seperti dana, dan gopay",0
"setelah update, loading map terus terusan tidak selesai. lokasi map awal ada di daerah tenlis. ini hp saya saja atau bagaimana? sebelumnya aplikasi membantu, sekarang jadi aplikasi buntu.",0
"mantap banget jos, aplikasi nya membantu sekali di era yang sudah serba digital seperti sekarang",1
mrt keren,0
"memudahkan, tapi kalau deh gangguan bikin rugi, saldo kaspro sudah kepotong buat pemesanan tiket tapi tiket tidak muncul2 . wajah merenung wajah merenung error tidak tau apa deh",0
mudah dan cepat,1
ok,1
aplikasi yang bikin ribet. error sering nya . smntrapengguna setiap hari kesulitan buat akses.parah jelek banget,0
pelayanan sangat cepat,1
sudah berapa hari map dan posisi busway cuma loading terus-terusan,0
baik,1
mudah dsetiap perjalalanan,1
bagus,1
sangat membantu,1
top banget aplikasi sudah seperti di luar negeri saja,1
sangat bermanfaat.,1
pengelola sangat ramah dan tour menggunakan mrt dan trans jakarta sangat menyenangkan,1
"registrasi tidak bisa terus, hadeh",0
sangat membantu,1
top mantaaap banget dan informasi jelas,1
sangat baik,1
mantab,1
sering error,0
tidak update tracking nya sering tidak kelihatan posisi busway nya sudah dimana. terus tolong untuk transjakarta d11 depok-cawang dan 6b ragunan-balai kota itu tidak on time waktu nya sering telat dan lama datang macet tidak macet tetap saja. aplikasi dan pelayanan nya sangat jelek.,0
"setelah update aplikasi malah lemot, mau pesan tiket harus ngewar dulu tengah malam tapi akhirnya lemot dan tidak ada jadwal yang ditemukan. sekelas aplikasi perusahaan milik negara, mohon ditingkatkan lagi untuk sistemnya.",0
"mohon di bantu untuk bisa jadi member, sudah daftar berkali-kali tapi tidak ter verifikais",1
ok mantap,1
"aplikasi banyak bug nya sudah diluncurkan ini bagaimana ya developernya apa mereka tidak melakukan test dahulu sebelum meluncurkannya dan pihak kai sendiri apa juga tidak melalukan uji coba? jangan hanya asal memenuhi target kerja saja kemudian tidak ada maintenance sama sekali, masa mengisi data pribadi agar bisa menjadi member basic tidak bisa melalukan konfirmasi by email sama sekali tidak ada responnya. melakukan lupa passwordpun tidak bisa kacau sekali",0
mantab,1
keren kai cukup responsif terhadap keluhan pengguna nya,1
bagus aplikasi,1
untuk aplikasinya sangat membantu,1
mantap,1
aplikasinya tidak sebagus trafi tempo dulu yang bisa tau posisi bus ada dimana,0
pelayanannya katro uang nyangkut saat top up customer service bilang refund apalah tidak ada tuh saldo balik boro-boro vocher mending flaz saja lah pakai katro,0
pencairan lokasi baik keberadaan maupun estimasi jarak tempuh tepat dan akurat,1
lemot mau booking tiket,0
"aplikasinya kurang optimal. sering tidak muncul lokasi bus terkini. aplikasinya seringkali mode ""waiting bus data"", antara aplikasinya yang anomali atau busnya tidak nampilin alhasil fungsi aplikasi ini buat apa?",0
lumayan bagus,1
