cleaned_content,sentiment
memudahkan alhamdulillaah,1
sangat membantu,1
"alasannya apa orang selain lansia, hami, disabilitas tidak bisa pakai loket biasa dan harus lewat aplikasi, memang semua punya uang kah? tolong kerjasamanya, lalu kalau belum lewat dari jam nya kenapa tiket harus di close saya datang 6 menit sebelumnya harus tunggu 1 jam? masa iya saja padahal bisa tepat waktu saya naik kereta pun, kalau ada pemabaharuan lebih baik ajak masyarakat, bukan cuman ikuti aturan tapi sejalan dengn masyarakat juga",0
"aplikasi transjakarta sangat berguna, dan sangat membantu saat mencari rute dan jadwal bus transjakarta, tampilannya sederhana dan info halte nya cukup lengkang, saya rekomendasikan untuk pengguna teleportasi umum jakarta",1
"bug verivikasi, tiba tiba forceclose, dan masih banyak lagi",0
memang kocak sistem sama penanganan keluhan nasabahnya.,0
terimakasih kai luar biasa,1
aplikasi booking sering error. kalau belum siap mengapai mengeluarkan kebijakan beli tiket harus via online .,0
oke,1
"sering error, disaat ada kebutuhan urgent",0
"sebenarnya aplikasi nya membantu banget sih, apalagi untuk kita yang sering lupa bawa kartu but waktu qris nya error tidak bisa dibantu sama petugas yang di halte bermis. gila sih, sudah salah malah menyolot lagi",0
pelayanan semuanya bagus,1
"transportasi andalan.tapi justru di rusak oleh aplikasi sampah, mengecewakan!",0
"supir armada mikrotrans. supir emosian tidak sabaran suka marah marah tidak pandang umur, juga kebanyakan ugal ugalan padahal didaerah perkampungan. padahal rata rata penumpang disini anak sekolahan.",0
error,0
server bermasalah terus pak,0
kai semakin terdepan dalam hal transportasi,1
"cepat kerja aplikasinya, mantap",1
"aplikasi kacau pelayanan publik tidak memuaskan saya beli kartu jak lingko via dki selama 2 bulan tbtb kemarin sore tap ini tidak terdeteksi dan saya bertanya ke petugas jawaban nya tidak tau, saya beli kartu 50 isi saldo 15 ribu gila kartu 35 ribu kembalikan waktu dulu harga kartu 20 dan saldo 30 benar² tidak memuaskan pelayanan publik dari segi sistem harga kartu dulu cari karyawan jangan melalui orang dalam susah kalau cari karyawan melalui orang dalan",0
mantap,1
"aplikasi tidak jelas tidak bisa update profil,sudah 2 hari tidak ada kejelasan",0
aplikasi yang sangat membantu bisa live trek bis,1
untuk pihak kai tolong sediakan tiket banyak,0
"aplikasinya bagus mudah digunakan, sangat recomended banget sih",1
lumayan membantu,1
wih keren membantu,1
ok,1
membantu sekali,1
lihat jadwal kereta dan pembelian tiket lebih mudah,1
aplikasi suka lemot parah,0
"malabar - 70 untuk pertama kali nya kecewa naik malabar, mundur 11 menit dari jadwal sepanjang gerbong ekonomi 4, air ac tetes semua!",0
error,0
aplikasi mantap membantu masyarakat jakarta.,1
"aplikasi error mulu, pesan tiket kereta susah. error tidak jelas tiba tiba tiket habis padahal cuma beberapa menit",0
baik,1
keren,1
jak10 membanyaki dong masa dikit benar,1
"aplikasi tolol, tiket sudah mesen banyak + booking dari h-7 , pas sudah dekat hari h malah akun nya keluar sendiri, kecewa mengeluarkan uang buat mesen di aplikasi tolol ini, mau login ulang memasuki kata sandi salah mulu padahal dah benar , pas mencet lupa kata sandi tidak bisa bisa, mau nya apasi nih aplikasi, dungu!",0
"petugas tamatan sama nya ajarkan baca nik dulu, kurg bagus tuh seleksi penerimaan petugasnya",0
pelayanan baik,1
"simpel dan aman, beli tiket dan rute serta jadwal sangat jelas dan rinci. memudahkan pergi ke tujuan. semoga kedepannya tidak ada iklan yang mengganggu. dan ada promo diskon",1
"bandung rangkas tidak ada, meski ada juga kemahalan!.",0
ok mantab,1
"praktis banget! tinggal buka aplikasi bisa langsung lihat halte terdekat, rute, dan estimasi kedatangan bus. selalu membantu tiap kali mau pergi tanpa bingung. semoga terus dikembangkan biar makin lengkap fiturnya.",1
oke,1
bagus job,1
"bagus ,enak adem nyaman dan sangat mudah untuk cara pemesan tiket nya . naik pas ulang tahun jakarta 22 juni 2024 .",1
server down.cari tiket susah banget,0
baru bisa refund mencoba dari kemarin2 susah banget tolong diperbaiki lagi,0
tiket selalu 0 padhaal sudah awal waktu,0
aplikasinya bagus tidak lemot dan sangat membantu juga untuk kedatangan bus,1
akses mudah,1
terimakasih,1
memudahkan tapi kenapa aplikasinya update terus . setiap buka update kalau sehari buka 2x updatenya 2x,0
mantap sangat membantu,1
oke,1
"pembayaran ribet. pakai bank cuma bisa blu dan master card, tapi pakai blu tidak bisa2. pakai isaku juga tidak bisa. apa tidak bisa pakai pakai alat pembayaran yang lebih mudah?",0
mau verifikasi identitas di profile pas otp ke email aplikasi error kembali ke halaman awal terus,0
"aneh, tiket saya tidak muncul padahal sudah beli dan ada bukti transaksi. mencoba beli di jam sama tapi tidak bisa karena sudah pesan tapi tetap saja tiketnya tidak muncul. akhirnya mau tidak mau pesan di hari lain. tolong segera diperbaiki",0
bagus,1
kenapa pembayaran nya tidak bisa pakai ovo padahal ovo sudah terhubung,0
bagus mempermudah,1
sangat membantu,1
"ini tolong di perbaiki ya, kalau sering error begini mending tetap mengadakan tiket offline.sering update tapi malah tambah buruk. jaringan sudah bagus tetap saja error.padahal sudah bela membela begadang malah tiba tiba tiket sudah habis",0
tidak jelas aplikasi nya tidak bisa di pakai,0
sangat membantu.,1
"aplikasi sangat bermanfaat, gampang menemukan rute dan bus terdekat, jadi gabakalan lambat kerja lagi selagi ada aplikasi ini",1
mantap,1
bagus job,1
ajib,1
suka tidak jelas sistem antriannya kalau tiket tinggal satu atau tiga tidak pernah bisa dapat,1
apknya lemot untuk top up dan pengembalian dana butuh waktu lama.,0
sangat responsif,1
murah tetap berkualitas & nyaman,1
aplikasi mantap,1
bikin rugi . pembayaran berhasil tapi tiket tidak muncul,0
"banyak bug nya apa bagaimana sih, keyboard tidak bisa muncul, ngeklik tidak jalan"" , padahal sinyal bagus, tidak jelas",0
sangat memudahkan dalam perjalanan,1
"kecewa, di aplikasi tersedia 41 kursi begitu di pesan no seating tidak dapat kursi, apaan nyesal kali bayarnya sama tapi beda pelayanan! sangat buruk",0
mantap,1
"lebih gampang versi lama,versi sekarang banyak bug seperti jadwal tidak di temukan",0
mntap,1
baik,1
masa tiket kereta rajabasa habis terus hadeh,0
pelayanan publik bagus,1
"bagus banget aplikasi nya, mempermudah perjalanan karena rutenya sangat lengkap, navigasi nya juga bagus. ditambah penggunaan nya sangat mudah",1
bolak balik login gagal mulu,0
aplikasi sampah tidak bisa topup saldo,0
sering error beli tiket saldo terpotong tiketnya tidak dapat,0
"transjakarta dikenal karena jalur khusus busway yang mengurangi kemacetan dan membuat perjalanan lebih cepat. transjakarta juga memiliki tarif yang bervariasi tergantung waktu dan jenis rute. selain itu, transjakarta telah menjadi standar sistem brt di indonesia dan bahkan asia tenggara.",1
"kai tidak jelas banget, teman gue jadi telat kerja karena ada gangguan. jangan begitu lagi ya!",0
"turun bintang, setelah update, saya tidak bisa melacak kendaraan yang saya mau naiki, sinyal aman, wifi kencang, tapi tetap tidak bisa mendeteksi posisi bus yang saya tunggu",0
wow mantap bagus,1
pengalaman saya sebagai plb saat di bus top yang saya tunggu pelanggan dan melayani dengan senyum dan salam tj di pagi hari .dan mereka jawab pagi juga mas.,1
"jangan pakai aplikasi ini kalau buru buru. ini aplikasi lemot + server sering down. belum ditambah lagi cara fungsinya. ini kalau mau scan ini kadang susah banget. kalau salah pilih halte tidak bisa refund. pokoknya ini ap user hostile banget. mending beli kartu jak saja, selama ini program belum dibenahi.",0
aplikasi publik tolonglah di optimalkan. masa pesan tiket sampai 2 jam .lodinglah. error boleh.kalau tidak bisa online.sudah lebih baik manual saja di loket.lebih mumuaskan pelanggan.tolong diperhatikan kai,0
"sudah pesan tiket untuk kereta lokal 1 minggu sebelumnya, proses pembayaran juga sudah dilakukan, tiba' pas hari h tiket hilang tidak tau kemana. padahal email pembayaran sudah masuk waktu 1 minggu sebelumnya, tidak ada kejelasan tiket hilang kemana, cek email beberapa kali juga tidak ada pemberitahuan masuk, alhasil. tolong kai apakah ada solusi atau alasan untuk hal ini?",0
mempermudah perjalanan menggunakan transjak,1
"aplikasi gaguna,error terus",0
jangan uapdate lagi ya,1
bagus,1
mau bayar pakai qris tidak keluar pilihannya alhasil trpaksa pakai shopeepay pas dah topup shope malah stak dipenautannya tidak bisa buat byr. setelah relog baru muncul pilihan qris. akhirny byr pakai qris tapi dah trlanjur topup shopeepay. aplikasi bayak bugnya!,0
"tidak berguna nih aplikasi, beli tiket mau pembayaran tidak bisa terus",0
"gila,verifikasi kode otpnya susah banget tidak jadi jadi",0
ok banget,1
bagus,1
cepat dan mudah akses,1
sangat user friendly,1
"suka banget aplikasinya, mudah dimengerti fiturnya",1
delay parah tidak sesuai yang tertulis di aplikasi,0
oke dan mudah,1
"sangat sangat membantu yang tidak tahu rute tj, terimakasih",1
tidak bisa masuk akun kata sandi lupa tidak bisa di klik,0
jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas,1
dengan menggunakan kai akses lebih praktis dan menghemat waktu tidak oerlu mengantri berpanas-panasan,1
kebanyakan update mulu haduh pusing deh please dong di kurangi banyak update nya ini mah sering banget sumpah,0
bagus,1
"mantastap, lanjutkan pelayanan biar semakin memuaskan",1
agak rumit sih,1
aplikasi yang sangat berguna sekali membantu saya banget,1
bagus banget,1
memudahkan pemesanan tiket,1
aplikasi force close di android one,1
"aplikasi transjakarta ini sangat membantu sekali. proses pembelian tiket mudah tidak ribet. bisa melihat rute bus, jadwal keberangkatan, dan posisi bus langsung secara real time.",1
jempol ke atas,1
"aplikasi sangat baik dan terpercaya,semoga selalu bisa memberikan pelayanan yang terbaik",1
"tidak mau masuk ke akun ku, giliran ubah kata sandinya di tekan malah error",0
gampang pesan,1
"perjalanan jadi nyaman dan tepat waktu,bisa lihat kota' kecil yang diliwati kereta",1
sangat membantu,1
alhamdulillah terbantukan dengan aplikasi ini,1
"bagaimana sih kok tidak bisa masuk sudah isi data sudah dapat verifikasi pas lanjutkan tidak bisa lanjut,bagaimana sih",0
mudah cara pesannya dan sangat membantu,1
top up saldo kai lama delay masuknya,0
"aplikasi masih banyak troubel, sok sok an jualan tiket",0
mantab,1
aplikasi ini banyak banget bug nya,0
sangat membantu,1
bagus,1
"sering error, fitur ubah jadwal, batalkan pesanan dihilangkan jempol ke bawah big l buat kai",0
payah nih. malah tidak user friendly.,0
"aplikasinya bagus banget fiturnya juga lengkap, gampang banget sekarang nge tracking nya, memudahkan perjalanan aku saat pakai peta rute nya jempol ke atas warna kulit cerah",1
pokoknya epik wajah dengan mata berbentuk bintang wajah dengan mata berbentuk bintang wajah dengan mata berbentuk bintang wajah dengan mata berbentuk bintang wajah dengan mata berbentuk bintang wajah dengan mata berbentuk bintang wajah dengan mata berbentuk bintang,1
kebanyakan server aplikasi bermasalah mulu,0
"sudah berapa kali saya alami kegagalan dapat tiket, dana kaipay sudah terpotong, status menunggu pembayaran, tolong kai jaga kualitas, kalau sudah begini, saya harus pikir2 ulang menggunakan kaipay",0
mantap,1
aplikasi payah parah baru download sudah daftar memasuki pin 2x malah error mulu.,0
sangat membantu dalam perjalanan kemana saja. dan murah ?,1
tolong respon dong kai respon lelet,0
"mantap, mempermudah akses rute kemana saja",1
mantap,1
sangat membantu dan mudah. sukses kai,1
sip.,1
proses pembelian tiket terlalu ribet,0
"masih jauh dari kesempurnaan,dari mulai pelayanannya masih jauh dari memuaskan",0
sejak pakai aplikasi ini jadi kebantu banget buat cek jadwal perjalanan transjakarta. fitur di aplikasi juga sudah sangat lengkap sehingga nyaman di pakai.,1
mantap,1
aplikasi tidak sesuai beli tiket malah riwayat transaksinya tidak ada riwayat top up nya tidak ada di tambah lagi tidak berhasil juga tiketnya apalah aplikasi ini bikin susah saja,0
mantap,1
bagus,1
aplikasi yang bagus jempol ke atas,1
mau login malah suruh update password. bagaimana mau update password login saja tidak bisa.,0
"kenapa ya,pesan tiket jarak jauh harus mancet aplikasinya,mohon di perbaiki lagi aplikasinya, melipat tangan sangat menyusahkan pelanggan, sering mancet kalau pakai laptop lancar2 saja,",1
beli tiket lokal sudah berhasil pembayaran namun tiket tak kunjung ada,0
ok,1
"pada saat pengriman otp tidak bisa, tidak ada sms sama sekali, tolong benerin lagi tim develope nya.",0
pembayaran sering gagal,0
"saya sangat terbantu dengan adanya aplikasi transjakarta ini! fitur-fitur seperti pelacakan bus secara real-time dan informasi rute yang akurat membuat perencanaan perjalanan menjadi jauh lebih mudah dan efisien. tampilannya juga bersih dan mudah digunakan, bahkan untuk pengguna baru. sekarang, bepergian dengan transjakarta jadi bebas khawatir dan lebih cepat sampai tujuan. rating 5 bintang untuk aplikasi yang sangat membantu mobilitas warga jakarta!""",1
sangat memuaskan,1
mudah pakainya,1
aplikasi ini menjadi pilihan utama anda untuk menjelajahi kota dengan trans jakarta di jakarta,1
"tidak bisa log ini, terdapat tulisan failed request data, sudah menghubungi cs kai tapi lemot banget prosesnya",0
bagus sanngat mudah,1
"terlalu sering update dan error, pernah sampai ketinggalan kareta karena aplikasinya error padahal lagi buru buru huft.",0
"saya pelanggan setia pt kai tadi saya ketinggalan kreta akhirnya beli tiket baru saya berharap ada kebijakan atau bantuan untuk pelanggan yang telat naik kereta nya jika membeli baru, sayang banget harus hangus begitu saja. semoga kedepannya ada bisa lebih baik lagi.",0
"mohon diperbaiki lagi sistem tiketnya. jikalau sudah jam tutup mrt, agar tidak bisa dilakukan transaksi pembelian. karena saya waktu itu sudah membeli tiket tapi mrt sudah tutup karena jam weekend saat pandemi hanya jam 7 dan saya sudah beli tiket sebelum sampai mrt. dan banyak yang mengalami dan tiket tidak bisa direfund. semoga bisa dijadikan masukan dan lebih baik lagi.",0
"susah pol buat order tiket, sudah masuk dapat kursi tinggal bayar tiba² error kadang masuk baru mau cek jadwal sudah error lucu nya kadang setelah error tiba² kursi penuh yaampun tolong bagaimana sih cara nya biar bisa order tiket tanpa ribet? padahal sudah dibela²in begadang pas pergantian hari cuma buat beli tiket, tapi suwusah pol, kadang malah tidak dapat jadinya, sumpah ya ingin emosi sambil menangis kalau psen wajah menangis keras",0
"bersih, nyaman, keamanan bagus, semoga saja mrt bisa menambah rute ke banyak kota, seperti ke bogor.",1
pesan tiket mudah deh cepat,1
sip,1
kurang pas,0
plyananyg tepat,1
parah top up saldo masuk nya lama banget. sudah begitu bolak balik meminta memasuki email. primitive sekali ya,0
aplikasi apaan ini. hadeh.,0
ok,1
"baru saja mau pesan tiket eh susah banget mau bayar pakai e-walet atau kartu debit ""ops, terjadi kesalahan"" mulu padahal dulu mah gampang mau bayar pakai e-walet atau debit",0
baik,1
oke sangat membantu saya untuk aktivitas sehari-hari,1
sangat bagus dan beemanfaat.,1
server masalah terus tidak bisa dibuka aplikasi'a,0
oke baik,1
bagus,1
fitur dalam aplikasi sangat bagus dan update.,1
adu 2025 msi saja lmot nih sudah ganti email lah ganti no lah sampai minjem ke orang-orang tetap saja tidak bisa daftar dasar sdm rendah,0
"memudahkan perjalanan dengan kai, jempol ke atas jempol ke atas .",1
"mantab, lebih mudah",1
"pakai aplikasi transjakarta sangat memudahkan saya buat cek rute bus sudah sampai dimana, jadinya bisa lebih akurat dan juga aman hehe terima kasih ya tingkatin terus performanya.",1
"aku sebagai orang yang kemana-mana pakai transjakarta terus tau ada aplikasinya itu bikin membantu banget, soalnya jadi tau rute dan info-info terbaru tentang transjakarta! oh iya guys, jangan lupa disini bisa mesen tiket tur transjakarta loh (sunset orang night) wajah kucing gembira bermata hati wajah kucing gembira bermata hati",1
sangat membantu sekali. si,1
ok,1
kereeeen,1
"cepat, mudah, akurat",1
jelek banget aplikasi nya update mulu,0
tolong banget di cek lagi tempat duduk sama tiketnya sesuai atau tidak! saya kecewa karena penumpang seenaknya saja tukar2 tempat duduk tidak sesuai nomor kursi tiket! saya tidak nyaman!,0
manfaat,1
akses mudah dan cepat,1
"opsi pembayaran cuma ada 3, semoga saja lebih banyak opsi pembayarannya",0
"kai semakin mudah dalam memberi pelayanan jasa transportasi, terima kasih kai",1
mempermudah perjalanan untuk melihat bus yang di naikinya,1
lemot pol muser tok error,0
mantap,1
aplikasi ini sangat bagus bisa membantu mencari rute,1
ok,1
enak ramah,1
"cuman mau mengecek jadwal bus di halte asean menguji kesabaran banget karena datanya nul melulu. sudah reset gps masih tidak ngaruh, pas cek di halte lain pada bisa. hadeeh",0
bagus lebih mudah dan cepat,1
ok,1
mantap,1
"aplikasi sangat buruk, server lemot, penetuan lokasi kedatangan dan kepergian tidak akurat dan tidak user friendly, lebih baik adakan fitur pembelian tiket menggunakan aplikasi seperti go atau grab atau shope dibanding buat aplikasi yang kebanyakkan fitur tapi tidak fokus dan tidak serius pada tugas utama aplikasi melipat tangan overal untuk ui dan ux tidak sesuai harapan",0
makin kesini makin tidak tepat waktu jadwal brgkt sama jadwal tiba beda bikin orang terlambat,0
memudahkan perjalanan dengan cepat,1
"belum lama update, sudah meminta update lagi",1
ribet.tidak berguna di penuh bus yang tidak ada halte nya,0
excellent,1
aplikasi yang bagus mudah digunakan,1
"suara pengumuman pemberitahuan kedatangan kereta didalam stasiun kutoarjo terlalu ngbas dan hanya 1 sumber suara, sebaiknya diperbanyak speaker dipasang setiap beberapa meter, karena suara manusia bukan musik yang harus besar bassnya.",0
aplikasi nya sangat membantu untuk pelanggan setia tj,1
"aplikasinya tidak berfungsi , masak sudah jam 00.00 menunggu jadwal tidak tersedia terus sampai jam 2 begini pas sudah dpet tiket tinggal bayar eh kodenya tidak muncul"" bikin emosi . tolong dong ini difungsikan yang benar, ada aplikasi biar mudah nyatanya tetap saja ribet",0
aplikasi nya selalu update bosan,0
"aplikasi transjakarta ini sangat membantu pas keadaan buru"" tidak pernah lemot",1
"dikira benaran pakai aplikasi, beli tiket lokal pakai ovo.saja sulitnya meminta pun. kalau memang tidak siap sistem online manual saja. buang2 kuota dan waktu",1
baru pertama kali aku mendaftar di aplikasi mrt jakarta,1
keren banget nih,1
"beli tiket open top tour sudah bayar,malah cek ditiket saya, tidak ada,tiket gaib, menyesal sama ap ini 1000%,langsung uninstall",0
kalau tertutup harus ulang dari awal,1
mudah,1
baru mau mencoba,1
bagus job,1
lemoooorttttttty makin hancur,0
ok,1
"terkadang saya menggunakan tj saat suami sedang dinas keluar kota. secara umum, saya menggunakannya karena merasa cukup nyaman.",1
"servenya error mulu nih. malah tidak ada petugas tadi. bisa masuk, tidak bisa kekuar. akhirnya tap kartu lagi. hz",0
aplikasi yang bagus. sangat membantu dengan fitur rencana perjalanan dan bisa melacak keberadaan bus. transjakarta semakin maju,1
tidak jelas kadang bus tidak akurat posisiny,0
ok,1
isi saldo 40rb tidak masuk apaan ini,0
"dibelain malam-malam war tiket biar dapat, eh sekali dapat sudah dibayar e-tiketnya tidak muncul, dana tidak direfund, server lemot wajah sangat marah wajah bersungguh-sungguh",0
"suka banget sama aplikasinya, memudahkan kita dalam perjalanan, rute nya juga akurat melipat tangan warna kulit cerah-sedang",1
sangat membantu,1
"aplikasi apaan, perbaiki dan perbesar data base nya, masih mau pesan kak lokal bunyinya jdwal tidak di temukan terus, padahal pemesanan ya sudah h-7, coba selama satu jam lebih tetap bunyi jadwal tidak di temukan. perbaiki lagi, apalagi untuk bulan ramadhan begini banyak yang akses, lemot banget ini aplikasi",0
oke,1
sudah menunggu sampai jam 00:00. jadwal tidak di temukan. habis itu kena malah tapi tiket sudah habis,0
membantu sekali bagi saya orang perantauan untuk mobilisasi di jabodetabek. semoga di daerah lain bisa meniru transjakarta untuk mengurangi kemacetan,1
kai membuat saya mudah dalam kerja semoga kerjasama instansi saya dengan kai untuk mendapat diskon seperti kerjasama kai dengan tni dan universitas negeri tersetujukan oleh kai mengingat saya hampir tiap minggu menggunakan kai. terima kasih,1
"bukan nya tambah lancar eh ini setiap war tiket selalu saja error mulu, time out lah atau yang lain nya",0
"aplikasi paling bikin emosi, lu diminta data diri sampai tanggal lahir habis dibabat, pembayaran sulit, memilih kursi tidak bisa, loading lambat, qris tidak muncul",0
setiap perjalanan jauh selalu naik kereta api mulai tahun 2013 hingga kini semoga kereta api kahuripan juga di ganti tempat duduknya seperti kereta api pasundan,1
tidak bisa beli tiket padahal saldo banyak,0
servis yang baik. terimakasih,1
sistem delay,0
membantu sekali,1
susah dapat tiket kereta lokal jatim!,0
sudah bagus dan perlu dipertahankan dan dikembangkan lagi untuk kwalitas pelayanan publik,1
bermanfaat,1
"aplikasi tidak jelas anjir ,aneh bintang 0000",0
"aplikasinya oke sih menurutku, bantu banget pas mau naik tj. bisa lihat rute, halte, sama jadwal busnya juga lumayan akurat. jadi tidak perlu bertanya-bertanya petugas lagi. kadang masih suka delay dikit sih infonya, tapi overal sudah sangat membantu banget buat yang sering naik bus transjakarta.",1
mengurangi kemacetan,1
baik,1
"pelayanan di kai mantap, cepat terpercaya",1
tarsus kok tidak ada,0
aplikasi apaan pas mau beli tiket suka tiba tiba tidak bisa mending pakai kartu,0
baik,1
ini sih aplikasi membantu sekali. mantap pokoknya terus berikan yang terbaik transjakarta,1
oke,1
akses nya mudah,1
lemot,0
makin bagus,1
aplikasi sudah bagus dan sangat membantu. kedepannya mohon tambah pilihan/metode pembayaran. terimakasih,1
oke baik,1
"kok saya tidak bisa melihat jadwal kereta (lokal). dan di situ tertera ""jadwal tidak di temukan"" padahal tadi sore ada dan aman² saja. namun sekarang kenapa tidak bisa. saya ingin segera membeli tiket nya sekarang namun ada kendala di bagian pemesanan tiker jalur rangkas-serang. mohon segera di perbaiki. karena waktunya sangat mepet sekali dengan jadwalsaya saat ini!",0
sering pembaruan kadang down,0
selalu error saat pemesanan,0
siiip,1
sangat mudah dan praktis,1
pemeliharaan sampai berapa lama ini,1
mantap,1
mudah dioperasikan,1
"ap yang sangat luar biasa, terlebih untuk yang baru pertama ke jakarta dan pertama pakai tj. penggunaannya sangat mudah untuk dimengerti",1
terimakasih kai selalu menemani perjalanan saya.,1
"setelah up date samsung bulan juli 2025, di menu pilihan tanggal, tombol simpan posisinya terlalu kebawah sehingga tidak bisa di klik.",0
kebanyakan di perbarui mulu apknya,0
lumayan,1
ok,1
mantul,1
"aplikasi jak lingko tapi anjuran angkutan malah m11, kci, grab. gaji buta ini developernya",0
baik,1
kai semakin baik.,1
tak berguna aplikasi sering error daftar saja ribet pasword tidak bisa di setel,0
"aplikasi ini memudahkan saya untuk melihat rute halte, pembayaran pun mudah dilakukan.",1
"aplikasi jelek, saldo sudah kepotong tiket tidak muncul anjir",0
"bagus, kereta bersih pelayanan ramah, tepat waktu",1
keren,1
selalu error kalau beli tiket,0
sulit mau daftar,0
"tolong diperbaiki dong min ditanggal 27 maret 2025 ini, mosok mau pesan tiket dijam 00.00 dhoho penataran buat tanggal 03 april 2025 , h-7 jadwal belum tersedia semua dari tanggal 27 maret-03 april padahal sudah menunggu buat war ini.",0
nice!,1
"sudah sampai 10× lebih daftar di aplikasi ini tapi gabisa2 entah kenapa selalu failed daftarnya, tapi giliran pakai data ibu saya langsung bisa ini kenapa ya tolong di tingkatkan lagi",0
bagus dan mudah pembayaran nya,1
setiap hari meminta update,0
"nyaman,tidak ribet",1
mantul,1
"tolong dong aplikasi nya masih banyak bug. contoh saja waktu pembayaran lewat baca, sudah salin kodenya, pas memasuki kodenya di baca tulisannya ""cannot find payment data"". padahal buat top up ke dana atau gopay bisa, tapi giliran bayar tiket kai malah tidak bisa. tolong diperbaiki segera!",0
petugas layananya baik dan ramah .terima kasih transjakarta.,1
"mudah digunakan, lengkap infonya",1
keren. jempol ke atas wajah kutu buku,1
maju ekonomi untuk kepetingan rakyat,1
sok far sok bagus,1
"aplikasi transjakarta membantu banget kalau tidak tau jalan, rutenya gampang di pahami jadi bikin praktis perjalanan",1
baik,1
baru kali ini gua pesan tiket di tempatnya tidak bisa sama sekali.,0
ribet padahal saya mesenin orang cuma gara² harus pakai nama sendiri tidak bisa pakai nama orang lain yang penting mah bayar bukan mempermasalhkan nama,0
sempurna banget,1
"kenapa sudah seminggu tidak bisa diakses ya loding untuk data busnya lama , ini saya saja atau semuanya ya",1
berguna banget,1
aplikasi nya tidak jelas tidak bisa masuk,0
aplikasi sangat membantu,1
cepat dan terpercaya,1
tidak jelas nih aplikasi engak bisa login,0
semoga tidak lemot & error aplikasinya,1
"aplikasi transjakarta sangat membantu saya dalam merencanakan perjalanan sehari-hari. fitur rute dan estimasi waktu kedatangan bus sangat akurat, membuat saya tidak perlu khawatir tentang keterlambatan",1
ok,1
sangat memuaskan,1
"apa tolong dong yang di satasiun bumi waluya bisa di buka untuk umum.biar kita msarakat mau naik kerta tidak jauh ,kertalokal biar tidak mahal.",1
ok,1
"terima kasih selama 2 jam 15 menit mesan tiket baru dapat tiketnya, alhamdulillah tidak sia sia bergadang sambil iktikaf dan cari lailatul qodar, terus tingkatkan pelayananmu pak erik thohir",1
alhamdulillah lancar,1
top,1
"waaah aplikasi ini sangat membantu kita pengguna angkutan umum, sangat memudahkan untuk cari rute untuk ke tempat tujuan yang kita tuju, selain itu penggunaan nya sangat mudah dan dapat di pahami, pokoknya the best banget ini aplikasi, terus tingkatkan segala fitur-fitur nya transjakarta berkilau",1
bagus,1
sangat membantu,1
mudah dan bagus,1
jempol ke atas,1
sangat bagus dan inovatif,1
"parah aplikasi ini saya kira cuma saya saja yang mengalami kendala time out ketika mau pembayaran , dan tiba tiba kembali ke menu utama , pas mau pesan lagi tiba tiba jadwal tidak tersedia , setelah saya baca komen banyak yang seperti itu ternyata , tolong lah kai accsses jangan dipersulit",0
mantap,1
akses dari aplikasi kai ke ovo sulit,1
lebih ringkas dan cepat,1
sudah melakukan pembayaran pas order tiketnya tidak muncul di aplikasi kecewa sih,0
"jujur sebenarnya belum pernah download aplikasi transjakarta seperti ini,baru baru ini saya download aplikasi ini,aplikasi ini ternyata berguna untuk bepergian tanpa menggunakan kendaraan,harganya terjangkau,busnya tepa waktu,aplikasi ini juga punya banyak fitur pilihan untuk memudahkan rute kita,rokemended banget buat yang susah mengerti mengerti rute arah jalan yang benar",1
sangat membantu dalam proses pembayaran saat naik angkutan umum di jakarta,1
awesome,1
bagus,1
sangat puas dengan layanan ini,1
alhamdulilah mudah,1
"selalu timeout, padahal sudah ganti jaringan, hapus data, instal ulang. mantap",0
"after update , cek tracking loading lama banget z",0
oke,1
mantab,1
"sok bad , don't use this aplikasi !",0
aplikasi hancur suampuah,0
sangat membantu sekali,1
oke,1
cukup membantu juga meskipun agak ribet juga,1
oke,1
"saya sering mengalami kendala seperti tiket tidak muncul padahal saya sudah melakukan transaksi dengan cara bayar pakai kai pay dan qris tetap saja tidak muncul itu tiket,heran saya harus bayar berapa kali supaya tiket itu muncul? sedangkan saldo saya di atm dan di kai pay berkurang ,menyalahkan kuota internet habis , kalau habis tidak akan bisa akses internet atau yang lainnya, , musingkeun ,",0
"aplikasi enak banget ini, buat yang baru ke kota saran deh kalian pakai ini, buat yang bingung cari halte, rekomen banget guys nilai seratus api",1
sangat membantu saya dalam mencari rute terdekat.,1
aplikasi ajing banget beli tiket tidak bisa. pembayaran ribet. setiap hp harga berbeda menyusahkan,0
tarif trans jakarta sangat murah dan untung nya ada aplikasi trans jakarta jadi mempermudah kan saya,1
jadi aneh sekarang kalau pesan tiket yang di tunjuk harus kereta itu terus tidak bisa nganti kereta yang lain,0
terima kasih,1
top up ke kaipay ribet kalau pakai bank lain yang tidak dicantumin kena admin 2x padahal dulu langsung bisa masuk,0
bagus,1
"lama banget, sellu terjadi masalah , ada masalah dengan server terus, padahal sudah di perbaharui",0
setiap mau bayar selalu time out,0
menyenangkan dan sangat nyaman,1
mantap,1
membuat sekali,1
tidak bisa apa sehari tidak bermasalah!,0
saldo berkurang tapi tiket nya tidak muncul,0
susah memesan tiket setelah update,0
pelayanan terbaik,1
membantu pelanggan menggunakan kereta api,1
